year,destination,origin,refugees
2014,Switzerland,Kenya,45
1993,Sweden,Kenya,45
1995,Uganda,Kenya,44
2011,Australia,Kenya,43
2016,Switzerland,Kenya,43
2017,Switzerland,Kenya,43
2015,Switzerland,Kenya,42
1998,Uganda,Kenya,42
1995,United States,Kenya,41
2008,Sweden,Kenya,40
2007,Sweden,Kenya,39
2004,Sweden,Kenya,39
2016,Netherlands,Kenya,39
2003,Uganda,Kenya,39
2014,Netherlands,Kenya,39
2017,Netherlands,Kenya,39
2005,Sweden,Kenya,38
2011,Switzerland,Kenya,38
2010,Australia,Kenya,38
2015,Netherlands,Kenya,38
2006,Sweden,Kenya,37
2003,Norway,Kenya,36
2009,South Africa,Kenya,36
1992,Sweden,Kenya,35
1995,United Kingdom,Kenya,35
2013,Netherlands,Kenya,34
2010,Netherlands,Kenya,33
2009,Australia,Kenya,33
2007,South Africa,Kenya,32
2008,South Africa,Kenya,32
2011,Netherlands,Kenya,32
2012,Netherlands,Kenya,32
2010,Switzerland,Kenya,32
2015,Belgium,Kenya,32
2004,Uganda,Kenya,32
2002,Ireland,Kenya,32
2016,Austria,Kenya,31
2008,Italy,Kenya,31
2017,Austria,Kenya,30
2013,Belgium,Kenya,29
2015,Austria,Kenya,29
2014,Belgium,Kenya,29
2005,Uganda,Kenya,29
2011,France,Kenya,29
2012,Belgium,Kenya,28
2016,Greece,Kenya,28
2005,Netherlands,Kenya,28
2017,Greece,Kenya,28
2006,Netherlands,Kenya,28
2013,Austria,Kenya,27
2014,Austria,Kenya,27
2015,Greece,Kenya,26
2004,Netherlands,Kenya,26
2004,Norway,Kenya,26
2005,Norway,Kenya,26
2008,Switzerland,Kenya,25
2009,Netherlands,Kenya,25
2007,Netherlands,Kenya,25
2008,Netherlands,Kenya,25
2010,France,Kenya,25
2012,Austria,Kenya,24
2009,Switzerland,Kenya,24
1991,Sweden,Kenya,24
2003,Netherlands,Kenya,23
2003,Australia,Kenya,23
2008,Australia,Kenya,23
2007,Switzerland,Kenya,23
2011,Belgium,Kenya,22
2002,Netherlands,Kenya,22
2016,Belgium,Kenya,22
2017,Belgium,Kenya,22
1997,Australia,Kenya,22
2006,South Africa,Kenya,22
1996,Australia,Kenya,21
2011,Austria,Kenya,20
1992,United Kingdom,Kenya,20
1993,United Kingdom,Kenya,20
1994,United Kingdom,Kenya,20
1999,Denmark,Kenya,19
2008,France,Kenya,19
2014,Greece,Kenya,18
2011,Norway,Kenya,18
2010,Norway,Kenya,18
2000,Denmark,Kenya,18
2006,Switzerland,Kenya,18
2005,Switzerland,Kenya,18
2009,France,Kenya,18
2010,Belgium,Kenya,18
2009,Norway,Kenya,17
2008,Norway,Kenya,17
2000,Netherlands,Kenya,16
2001,Netherlands,Kenya,16
2012,Norway,Kenya,16
2004,Denmark,Kenya,16
2004,Zimbabwe,Kenya,16
2005,Denmark,Kenya,16
2006,Denmark,Kenya,16
2007,France,Kenya,16
2009,Belgium,Kenya,16
2013,Norway,Kenya,15
2015,Norway,Kenya,15
2016,Norway,Kenya,15
2003,Denmark,Kenya,15
2005,South Africa,Kenya,14
2007,Norway,Kenya,14
2001,Denmark,Kenya,14
1999,Netherlands,Kenya,14
2001,Ireland,Kenya,14
2014,Norway,Kenya,13
2016,Finland,Kenya,13
2017,Finland,Kenya,13
2004,South Africa,Kenya,12
2003,South Africa,Kenya,12
2002,Denmark,Kenya,12
1998,Denmark,Kenya,12
2004,France,Kenya,12
2005,France,Kenya,12
2006,France,Kenya,12
2002,South Africa,Kenya,11
2010,Austria,Kenya,11
2003,Switzerland,Kenya,11
2004,Switzerland,Kenya,11
2002,Botswana,Kenya,11
2003,Botswana,Kenya,11
2004,Botswana,Kenya,11
2014,Finland,Kenya,11
2015,Finland,Kenya,11
2003,France,Kenya,11
2002,Switzerland,Kenya,10
2000,Switzerland,Kenya,10
1997,Denmark,Kenya,10
1999,Switzerland,Kenya,10
2014,Djibouti,Kenya,10
2015,Djibouti,Kenya,10
2016,Djibouti,Kenya,10
2017,Djibouti,Kenya,10
2009,Austria,Kenya,9
2006,Norway,Kenya,9
2001,Switzerland,Kenya,9
2017,Norway,Kenya,9
2008,Belgium,Kenya,9
2010,Djibouti,Kenya,9
2011,Djibouti,Kenya,9
2012,Djibouti,Kenya,9
2013,Djibouti,Kenya,9
2005,Botswana,Kenya,8
2012,Denmark,Kenya,8
1993,Denmark,Kenya,8
1994,Denmark,Kenya,8
1995,Denmark,Kenya,8
1996,Denmark,Kenya,8
2002,France,Kenya,8
2006,Botswana,Kenya,8
2013,Denmark,Kenya,7
2001,Botswana,Kenya,7
2010,Denmark,Kenya,7
2013,Finland,Kenya,7
2015,Egypt,Kenya,7
2007,Denmark,Kenya,7
1990,Sweden,Kenya,7
1991,United Kingdom,Kenya,7
1998,Netherlands,Kenya,7
2003,Zimbabwe,Kenya,7
2011,Denmark,Kenya,7
2013,Greece,Kenya,6
2017,Denmark,Kenya,6
2014,Denmark,Kenya,6
2015,Denmark,Kenya,6
2016,Egypt,Kenya,6
2017,Egypt,Kenya,6
2009,Denmark,Kenya,6
2015,Portugal,Kenya,6
2016,Denmark,Kenya,6
1992,Denmark,Kenya,6
1997,Netherlands,Kenya,6
1998,Zimbabwe,Kenya,6
1999,Zimbabwe,Kenya,6
2000,Belgium,Kenya,6
2001,Belgium,Kenya,6
2001,France,Kenya,6
2007,Botswana,Kenya,6
2013,Egypt,Kenya,6
2013,Portugal,Kenya,6
2014,Egypt,Kenya,6
2014,Portugal,Kenya,6
2016,Portugal,Kenya,6
2017,Portugal,Kenya,6
2017,South Korea,Kenya,5
2016,South Korea,Kenya,5
2015,South Korea,Kenya,5
2014,South Korea,Kenya,5
2008,Hungary,Kenya,5
2009,Hungary,Kenya,5
2010,Hungary,Kenya,5
2002,Ethiopia,Kenya,5
2012,Egypt,Kenya,5
2008,Denmark,Kenya,5
1994,Swaziland,Kenya,5
1998,Belgium,Kenya,5
1999,Belgium,Kenya,5
2000,Ireland,Kenya,5
2001,Zimbabwe,Kenya,5
2002,Zimbabwe,Kenya,5
2003,Ethiopia,Kenya,5
2004,Ethiopia,Kenya,5
2007,Hungary,Kenya,5
2012,Poland,Kenya,5
2012,Portugal,Kenya,5
2013,Poland,Kenya,5
2014,Poland,Kenya,5
2015,Poland,Kenya,5
2016,Poland,Kenya,5
2017,Poland,Kenya,5
2008,Austria,Kenya,4
2014,Botswana,Kenya,4
2012,Botswana,Kenya,4
2013,Botswana,Kenya,4
1993,Ethiopia,Kenya,4
1996,Bulgaria,Kenya,4
1997,Spain,Kenya,4
1997,Swaziland,Kenya,4
1998,Spain,Kenya,4
1999,Spain,Kenya,4
2000,Spain,Kenya,4
2001,Spain,Kenya,4
2002,Spain,Kenya,4
2003,Spain,Kenya,4
2004,Spain,Kenya,4
2005,Spain,Kenya,4
2006,Spain,Kenya,4
2006,Syria,Kenya,4
2007,Italy,Kenya,4
2010,Iceland,Kenya,4
2011,Hungary,Kenya,4
2011,Iceland,Kenya,4
2012,Hungary,Kenya,4
2012,Iceland,Kenya,4
2013,Iceland,Kenya,4
2014,Iceland,Kenya,4
2015,Iceland,Kenya,4
2016,Chile,Kenya,4
2016,Iceland,Kenya,4
2008,Greece,Kenya,3
2013,South Korea,Kenya,3
2007,Austria,Kenya,3
2007,Greece,Kenya,3
2012,South Korea,Kenya,3
2011,Poland,Kenya,3
2004,Greece,Kenya,3
2006,Hungary,Kenya,3
2000,Ethiopia,Kenya,3
2001,Ethiopia,Kenya,3
2003,Romania,Kenya,3
2005,Hungary,Kenya,3
2008,Botswana,Kenya,3
2008,Syria,Kenya,3
2009,Botswana,Kenya,3
2010,Malaysia,Kenya,3
2011,Malaysia,Kenya,3
2015,Botswana,Kenya,3
2016,Botswana,Kenya,3
1993,Central African Republic,Kenya,3
1994,Mozambique,Kenya,3
1996,Netherlands,Kenya,3
2002,Greece,Kenya,3
2003,Greece,Kenya,3
2004,Italy,Kenya,3
2005,Greece,Kenya,3
2005,Italy,Kenya,3
2006,Greece,Kenya,3
2006,Italy,Kenya,3
2007,Syria,Kenya,3
2011,Botswana,Kenya,3
2012,Malaysia,Kenya,3
2012,Sudan,Kenya,3
2013,Malaysia,Kenya,3
2013,Sudan,Kenya,3
2014,Romania,Kenya,3
2014,Swaziland,Kenya,3
2015,Chile,Kenya,3
2015,Romania,Kenya,3
2015,Swaziland,Kenya,3
2016,Swaziland,Kenya,3
2017,Brazil,Kenya,2
2015,Lebanon,Kenya,2
2006,Austria,Kenya,2
2016,Lebanon,Kenya,2
2017,Lebanon,Kenya,2
2011,South Korea,Kenya,2
2016,Turkey,Kenya,2
2015,Turkey,Kenya,2
2017,Turkey,Kenya,2
2017,Botswana,Kenya,2
2017,Namibia,Kenya,2
2017,Swaziland,Kenya,2
2002,Rwanda,Kenya,2
2010,Botswana,Kenya,2
2012,Swaziland,Kenya,2
2013,Swaziland,Kenya,2
1988,United Kingdom,Kenya,2
1989,United Kingdom,Kenya,2
1990,United Kingdom,Kenya,2
1991,Denmark,Kenya,2
1992,Netherlands,Kenya,2
1993,Botswana,Kenya,2
1993,Netherlands,Kenya,2
1994,Central African Republic,Kenya,2
1994,Netherlands,Kenya,2
1995,France,Kenya,2
1995,Netherlands,Kenya,2
1995,Zimbabwe,Kenya,2
1996,France,Kenya,2
1997,Central African Republic,Kenya,2
1997,India,Kenya,2
1997,Italy,Kenya,2
1998,Central African Republic,Kenya,2
1998,Switzerland,Kenya,2
1998,India,Kenya,2
1998,Italy,Kenya,2
1999,Central African Republic,Kenya,2
1999,Italy,Kenya,2
2000,Central African Republic,Kenya,2
2000,Italy,Kenya,2
2001,Central African Republic,Kenya,2
2001,Italy,Kenya,2
2002,Belgium,Kenya,2
2002,Central African Republic,Kenya,2
2002,Italy,Kenya,2
2003,Hungary,Kenya,2
2003,Italy,Kenya,2
2004,Belgium,Kenya,2
2004,Hungary,Kenya,2
2005,Rwanda,Kenya,2
2008,Latvia,Kenya,2
2009,Latvia,Kenya,2
2009,New Zealand,Kenya,2
2009,Romania,Kenya,2
2010,Chile,Kenya,2
2010,Egypt,Kenya,2
2010,Latvia,Kenya,2
2010,New Zealand,Kenya,2
2010,Romania,Kenya,2
2011,Chile,Kenya,2
2011,Egypt,Kenya,2
2011,Latvia,Kenya,2
2011,New Zealand,Kenya,2
2011,Romania,Kenya,2
2011,Sudan,Kenya,2
2012,Chile,Kenya,2
2012,Latvia,Kenya,2
2012,New Zealand,Kenya,2
2012,Romania,Kenya,2
2013,Chile,Kenya,2
2013,Latvia,Kenya,2
2013,New Zealand,Kenya,2
2013,Romania,Kenya,2
2014,Chile,Kenya,2
2014,Latvia,Kenya,2
2014,New Zealand,Kenya,2
2014,Sudan,Kenya,2
2015,Latvia,Kenya,2
2015,New Zealand,Kenya,2
2016,Latvia,Kenya,2
2016,New Zealand,Kenya,2
2016,Romania,Kenya,2
2017,Burundi,Kenya,2
2017,Chile,Kenya,2
2017,Hungary,Kenya,2
2017,Iceland,Kenya,2
2017,Latvia,Kenya,2
2017,New Zealand,Kenya,2
2017,Romania,Kenya,2
2017,Sudan,Kenya,2
2004,Sweden,Kiribati,31
2005,Sweden,Kiribati,31
2006,Sweden,Kiribati,31
2007,Sweden,Kiribati,31
2008,Sweden,Kiribati,31
2009,Sweden,Kiribati,31
2010,Sweden,Kiribati,31
2011,Sweden,Kiribati,31
2012,Sweden,Kiribati,29
2013,Sweden,Kiribati,16
2003,Sweden,Kiribati,15
2006,Germany,Kiribati,8
2007,Germany,Kiribati,5
2008,Germany,Kiribati,5
2012,Canada,Kiribati,3
2013,Canada,Kiribati,3
2014,Canada,Kiribati,3
2002,Sweden,Kiribati,2
2015,Canada,Kiribati,2
2017,Canada,Kiribati,2
2015,United Kingdom,Kuwait,749
1994,Canada,Kuwait,672
2014,United Kingdom,Kuwait,661
2013,United Kingdom,Kuwait,645
1996,Canada,Kuwait,631
1995,Canada,Kuwait,616
2016,United Kingdom,Kuwait,588
2012,United Kingdom,Kuwait,584
1997,Canada,Kuwait,570
2011,United Kingdom,Kuwait,568
2017,United Kingdom,Kuwait,542
2010,United Kingdom,Kuwait,490
1998,Canada,Kuwait,437
2000,Australia,Kuwait,432
2001,Australia,Kuwait,430
2009,United Kingdom,Kuwait,427
2002,Australia,Kuwait,410
1999,Australia,Kuwait,408
1999,Canada,Kuwait,363
2008,United Kingdom,Kuwait,354
2003,Australia,Kuwait,328
2012,Germany,Kuwait,267
2007,United Kingdom,Kuwait,200
1998,Australia,Kuwait,197
2011,Germany,Kuwait,186
2010,Germany,Kuwait,162
2009,Germany,Kuwait,151
2007,Canada,Kuwait,143
2006,Australia,Kuwait,141
2017,United States,Kuwait,130
2008,Canada,Kuwait,130
2001,Canada,Kuwait,126
2000,Canada,Kuwait,125
2006,United States,Kuwait,120
1999,United States,Kuwait,120
2007,Germany,Kuwait,116
2006,Germany,Kuwait,114
2005,Australia,Kuwait,113
2016,United States,Kuwait,112
2004,Australia,Kuwait,112
2015,United States,Kuwait,107
1998,United States,Kuwait,107
2014,United States,Kuwait,105
2002,Canada,Kuwait,105
2009,Canada,Kuwait,104
1996,United States,Kuwait,103
2013,United States,Kuwait,102
2006,United Kingdom,Kuwait,96
2008,Germany,Kuwait,96
2003,Canada,Kuwait,92
2007,United States,Kuwait,90
1997,United States,Kuwait,90
2000,United States,Kuwait,88
2017,Canada,Kuwait,86
2004,Canada,Kuwait,82
2016,Canada,Kuwait,82
1997,Australia,Kuwait,77
2017,France,Kuwait,77
2002,United States,Kuwait,74
2012,United States,Kuwait,74
2010,Canada,Kuwait,73
2011,United States,Kuwait,72
2008,United States,Kuwait,71
2010,United States,Kuwait,71
2011,Canada,Kuwait,70
2009,United States,Kuwait,69
1995,United States,Kuwait,69
2004,United States,Kuwait,68
2005,United States,Kuwait,67
2001,United States,Kuwait,66
2012,Canada,Kuwait,64
2012,Ireland,Kuwait,63
2011,Ireland,Kuwait,61
2010,Ireland,Kuwait,60
2007,Australia,Kuwait,60
2009,Ireland,Kuwait,59
2005,New Zealand,Kuwait,59
2004,New Zealand,Kuwait,58
2008,Ireland,Kuwait,57
2003,United States,Kuwait,55
2017,Australia,Kuwait,54
2010,New Zealand,Kuwait,52
2013,Canada,Kuwait,51
2005,Canada,Kuwait,50
2009,New Zealand,Kuwait,50
2007,New Zealand,Kuwait,50
2008,New Zealand,Kuwait,50
2016,Australia,Kuwait,49
1998,Sweden,Kuwait,49
1999,Sweden,Kuwait,49
2006,Canada,Kuwait,48
2003,New Zealand,Kuwait,48
2007,Ireland,Kuwait,47
1992,Sweden,Kuwait,47
1993,Sweden,Kuwait,47
1994,Sweden,Kuwait,47
1995,Sweden,Kuwait,47
1996,Sweden,Kuwait,47
1997,Sweden,Kuwait,47
2002,New Zealand,Kuwait,47
2017,Ireland,Kuwait,46
2016,Ireland,Kuwait,46
2011,Syria,Kuwait,44
1991,Sweden,Kuwait,44
2017,Greece,Kuwait,42
2015,Australia,Kuwait,41
2014,Australia,Kuwait,41
2013,Australia,Kuwait,41
1990,Sweden,Kuwait,41
1996,Australia,Kuwait,41
2008,Australia,Kuwait,41
2016,France,Kuwait,41
2015,Ireland,Kuwait,40
2012,Australia,Kuwait,39
2015,Canada,Kuwait,38
2014,Canada,Kuwait,38
2012,Syria,Kuwait,35
2002,Germany,Kuwait,35
2003,Germany,Kuwait,34
2011,Australia,Kuwait,34
2006,New Zealand,Kuwait,34
2005,United Kingdom,Kuwait,32
2017,Germany,Kuwait,31
2014,Ireland,Kuwait,30
2004,Germany,Kuwait,30
2011,New Zealand,Kuwait,29
2013,Ireland,Kuwait,28
2006,Ireland,Kuwait,27
2009,Australia,Kuwait,26
2001,New Zealand,Kuwait,25
2013,Syria,Kuwait,25
2017,Sweden,Kuwait,23
2014,Sweden,Kuwait,22
2010,Australia,Kuwait,22
2016,Sweden,Kuwait,20
2013,Sweden,Kuwait,20
2015,Indonesia,Kuwait,20
1992,United States,Kuwait,20
1993,United States,Kuwait,20
1994,United States,Kuwait,20
2015,Sweden,Kuwait,19
2016,Germany,Kuwait,14
2000,Netherlands,Kuwait,14
2004,Netherlands,Kuwait,14
2004,United Kingdom,Kuwait,14
2001,Netherlands,Kuwait,13
2003,Netherlands,Kuwait,13
2002,Netherlands,Kuwait,13
2014,Germany,Kuwait,13
2003,United Kingdom,Kuwait,13
2005,Germany,Kuwait,12
2005,Netherlands,Kuwait,12
1998,Netherlands,Kuwait,12
1999,Netherlands,Kuwait,12
2010,Jordan,Kuwait,11
2006,Netherlands,Kuwait,11
1995,New Zealand,Kuwait,11
1996,New Zealand,Kuwait,11
1997,New Zealand,Kuwait,11
1998,New Zealand,Kuwait,11
1999,Denmark,Kuwait,11
1999,New Zealand,Kuwait,11
2007,Netherlands,Kuwait,11
2008,Iran,Kuwait,11
2009,Iran,Kuwait,11
2017,Indonesia,Kuwait,11
2016,Indonesia,Kuwait,10
2009,Netherlands,Kuwait,10
1996,Netherlands,Kuwait,10
1997,Netherlands,Kuwait,10
2001,Belgium,Kuwait,10
2001,Egypt,Kuwait,10
2002,Egypt,Kuwait,10
2003,Egypt,Kuwait,10
2008,Netherlands,Kuwait,10
2012,Sweden,Kuwait,9
2015,France,Kuwait,9
2011,Netherlands,Kuwait,9
2014,France,Kuwait,9
1993,Jordan,Kuwait,9
1994,Jordan,Kuwait,9
2004,Egypt,Kuwait,9
2005,Egypt,Kuwait,9
2005,Ireland,Kuwait,9
2006,Egypt,Kuwait,9
2007,Egypt,Kuwait,9
2008,Egypt,Kuwait,9
2013,Netherlands,Kuwait,9
2015,Norway,Kuwait,8
2015,Netherlands,Kuwait,8
2016,Norway,Kuwait,8
2009,Norway,Kuwait,8
2010,Norway,Kuwait,8
2011,Norway,Kuwait,8
2012,Indonesia,Kuwait,8
2000,Switzerland,Kuwait,8
2012,Netherlands,Kuwait,8
2008,Norway,Kuwait,8
2010,Netherlands,Kuwait,8
2012,Norway,Kuwait,8
2017,Norway,Kuwait,8
2013,Norway,Kuwait,8
2014,Netherlands,Kuwait,8
1999,Switzerland,Kuwait,8
2000,Sweden,Kuwait,8
2010,Iran,Kuwait,8
2011,Iran,Kuwait,8
2012,Iran,Kuwait,8
2013,Iran,Kuwait,8
2014,Belgium,Kuwait,8
2014,Iran,Kuwait,8
2014,Norway,Kuwait,8
2015,Iran,Kuwait,8
2016,Iran,Kuwait,8
2017,Iran,Kuwait,8
2011,Sweden,Kuwait,7
2014,Indonesia,Kuwait,7
2015,Belgium,Kuwait,7
2000,Denmark,Kuwait,7
2016,Belgium,Kuwait,7
1997,Norway,Kuwait,7
1997,Philippines,Kuwait,7
1998,Denmark,Kuwait,7
1998,Norway,Kuwait,7
2003,Azerbaijan,Kuwait,7
2012,New Zealand,Kuwait,7
2013,New Zealand,Kuwait,7
2015,New Zealand,Kuwait,7
2016,New Zealand,Kuwait,7
2017,Belgium,Kuwait,7
2017,New Zealand,Kuwait,7
2005,Sweden,Kuwait,6
2006,Sweden,Kuwait,6
2011,Indonesia,Kuwait,6
2013,Indonesia,Kuwait,6
2007,Sweden,Kuwait,6
2010,Indonesia,Kuwait,6
2001,Switzerland,Kuwait,6
2002,Switzerland,Kuwait,6
2013,France,Kuwait,6
1995,Philippines,Kuwait,6
1996,Philippines,Kuwait,6
1999,Norway,Kuwait,6
2000,Norway,Kuwait,6
2003,Switzerland,Kuwait,6
2009,Indonesia,Kuwait,6
2014,Syria,Kuwait,6
2016,Italy,Kuwait,6
2010,Sweden,Kuwait,5
2016,Netherlands,Kuwait,5
2009,Sweden,Kuwait,5
2015,Germany,Kuwait,5
2008,Sweden,Kuwait,5
1993,Egypt,Kuwait,5
1995,Netherlands,Kuwait,5
2001,Sweden,Kuwait,5
2011,France,Kuwait,5
2012,France,Kuwait,5
2014,New Zealand,Kuwait,5
2015,Syria,Kuwait,5
2016,Syria,Kuwait,5
2017,Netherlands,Kuwait,5
2017,Syria,Kuwait,5
2001,Denmark,Kuwait,4
2013,Germany,Kuwait,4
2015,Italy,Kuwait,4
1992,Denmark,Kuwait,4
1993,Denmark,Kuwait,4
1994,Denmark,Kuwait,4
1995,Denmark,Kuwait,4
1995,Egypt,Kuwait,4
1996,Denmark,Kuwait,4
1997,Denmark,Kuwait,4
2012,Belgium,Kuwait,4
2013,Belgium,Kuwait,4
2016,Austria,Kuwait,3
2014,Italy,Kuwait,3
2012,Italy,Kuwait,3
2009,Syria,Kuwait,3
2003,Denmark,Kuwait,3
2010,Italy,Kuwait,3
2010,Syria,Kuwait,3
1990,Denmark,Kuwait,3
1991,Denmark,Kuwait,3
1992,Netherlands,Kuwait,3
1993,Netherlands,Kuwait,3
1994,Netherlands,Kuwait,3
2002,Denmark,Kuwait,3
2003,Norway,Kuwait,3
2004,Denmark,Kuwait,3
2005,Denmark,Kuwait,3
2006,Denmark,Kuwait,3
2007,Denmark,Kuwait,3
2007,Italy,Kuwait,3
2008,Italy,Kuwait,3
2009,Italy,Kuwait,3
2011,Italy,Kuwait,3
2013,Italy,Kuwait,3
2017,Denmark,Kuwait,2
2006,Syria,Kuwait,2
2013,Jordan,Kuwait,2
2017,Switzerland,Kuwait,2
2015,Austria,Kuwait,2
2017,Austria,Kuwait,2
2017,Brazil,Kuwait,2
2004,Sweden,Kuwait,2
2003,Sweden,Kuwait,2
2017,Italy,Kuwait,2
2017,Thailand,Kuwait,2
2002,Sweden,Kuwait,2
2005,Switzerland,Kuwait,2
2008,Syria,Kuwait,2
1998,Brazil,Kuwait,2
1999,Brazil,Kuwait,2
1999,Hungary,Kuwait,2
2000,Brazil,Kuwait,2
2000,Hungary,Kuwait,2
2001,Brazil,Kuwait,2
2001,Hungary,Kuwait,2
2002,Hungary,Kuwait,2
2003,Hungary,Kuwait,2
2004,Switzerland,Kuwait,2
2005,Brazil,Kuwait,2
2005,Hungary,Kuwait,2
2006,Hungary,Kuwait,2
2007,Malaysia,Kuwait,2
2011,Hungary,Kuwait,2
2012,Austria,Kuwait,2
2012,Hungary,Kuwait,2
2012,Jordan,Kuwait,2
2013,Austria,Kuwait,2
2014,Austria,Kuwait,2
2016,Croatia,Kuwait,2
2017,Croatia,Kuwait,2
2017,Hungary,Kuwait,2
2017,Malaysia,Kuwait,2
2017,Nauru,Kuwait,2
2017,Philippines,Kuwait,2
2012,Kyrgyzstan,Kyrgyzstan,168600
2011,Kyrgyzstan,Kyrgyzstan,163900
2010,Kyrgyzstan,Kyrgyzstan,80000
1999,Kyrgyzstan,Kyrgyzstan,5569
1996,Russia,Kyrgyzstan,17081
1997,Russia,Kyrgyzstan,16255
1998,Russia,Kyrgyzstan,7363
1999,Russia,Kyrgyzstan,3749
2004,Germany,Kyrgyzstan,2275
2003,Germany,Kyrgyzstan,2242
2002,Germany,Kyrgyzstan,2106
2005,Germany,Kyrgyzstan,1961
2011,Germany,Kyrgyzstan,1535
2012,Germany,Kyrgyzstan,1509
2010,Germany,Kyrgyzstan,1412
2008,Germany,Kyrgyzstan,1370
2009,Germany,Kyrgyzstan,1358
2017,United States,Kyrgyzstan,1270
2007,Germany,Kyrgyzstan,1213
2016,United States,Kyrgyzstan,1089
2015,United States,Kyrgyzstan,986
2006,United States,Kyrgyzstan,870
2006,Germany,Kyrgyzstan,868
2014,United States,Kyrgyzstan,833
2013,United States,Kyrgyzstan,710
2012,United States,Kyrgyzstan,626
2003,United States,Kyrgyzstan,593
2004,United States,Kyrgyzstan,576
2002,United States,Kyrgyzstan,558
2005,United States,Kyrgyzstan,500
2011,United States,Kyrgyzstan,493
2001,United States,Kyrgyzstan,478
2000,United States,Kyrgyzstan,362
2010,United States,Kyrgyzstan,344
2000,Russia,Kyrgyzstan,321
2017,France,Kyrgyzstan,306
2009,United States,Kyrgyzstan,302
2016,France,Kyrgyzstan,295
2014,Austria,Kyrgyzstan,286
2015,France,Kyrgyzstan,283
2014,France,Kyrgyzstan,282
2015,Austria,Kyrgyzstan,273
2013,Austria,Kyrgyzstan,272
2008,United States,Kyrgyzstan,265
2012,Austria,Kyrgyzstan,258
2016,Austria,Kyrgyzstan,255
2013,France,Kyrgyzstan,252
2011,Austria,Kyrgyzstan,244
2017,Austria,Kyrgyzstan,244
2006,Canada,Kyrgyzstan,244
2005,Canada,Kyrgyzstan,241
2007,United States,Kyrgyzstan,237
2013,Sweden,Kyrgyzstan,229
2014,Sweden,Kyrgyzstan,227
2010,Austria,Kyrgyzstan,217
2012,France,Kyrgyzstan,216
2013,Turkey,Kyrgyzstan,211
2015,Turkey,Kyrgyzstan,204
2014,Turkey,Kyrgyzstan,204
2008,Canada,Kyrgyzstan,203
2007,Canada,Kyrgyzstan,203
2004,Canada,Kyrgyzstan,202
2016,Turkey,Kyrgyzstan,201
2016,Sweden,Kyrgyzstan,196
2009,Canada,Kyrgyzstan,196
1999,United States,Kyrgyzstan,196
2009,Austria,Kyrgyzstan,194
2017,Turkey,Kyrgyzstan,190
2011,France,Kyrgyzstan,187
2010,Canada,Kyrgyzstan,185
2015,Sweden,Kyrgyzstan,184
2011,Sweden,Kyrgyzstan,178
2017,Sweden,Kyrgyzstan,177
2012,Sweden,Kyrgyzstan,174
2010,France,Kyrgyzstan,167
2017,Germany,Kyrgyzstan,165
2011,Canada,Kyrgyzstan,165
2012,Turkey,Kyrgyzstan,163
2009,France,Kyrgyzstan,159
2008,Austria,Kyrgyzstan,156
2010,Sweden,Kyrgyzstan,150
2009,Sweden,Kyrgyzstan,146
2008,France,Kyrgyzstan,144
2008,Sweden,Kyrgyzstan,138
2007,Sweden,Kyrgyzstan,135
2012,Canada,Kyrgyzstan,128
2007,France,Kyrgyzstan,128
2013,Canada,Kyrgyzstan,120
2016,Germany,Kyrgyzstan,119
2006,France,Kyrgyzstan,110
2002,Canada,Kyrgyzstan,108
2015,Germany,Kyrgyzstan,104
2007,Austria,Kyrgyzstan,103
2003,Canada,Kyrgyzstan,103
2006,Sweden,Kyrgyzstan,102
2005,Sweden,Kyrgyzstan,100
2014,Canada,Kyrgyzstan,96
2014,Germany,Kyrgyzstan,95
2006,Austria,Kyrgyzstan,87
2005,France,Kyrgyzstan,87
2001,Russia,Kyrgyzstan,84
2015,Canada,Kyrgyzstan,82
2001,Canada,Kyrgyzstan,75
2015,Belgium,Kyrgyzstan,70
2002,Russia,Kyrgyzstan,70
2011,Netherlands,Kyrgyzstan,67
2014,Belgium,Kyrgyzstan,66
2017,Belgium,Kyrgyzstan,64
2016,Belgium,Kyrgyzstan,64
2012,Netherlands,Kyrgyzstan,64
2003,Russia,Kyrgyzstan,64
2016,Canada,Kyrgyzstan,63
2008,Netherlands,Kyrgyzstan,63
2013,Netherlands,Kyrgyzstan,62
2017,Canada,Kyrgyzstan,61
2007,Netherlands,Kyrgyzstan,61
2014,Netherlands,Kyrgyzstan,61
2013,Germany,Kyrgyzstan,60
2010,Netherlands,Kyrgyzstan,60
2009,Netherlands,Kyrgyzstan,60
2013,Belgium,Kyrgyzstan,56
2005,Austria,Kyrgyzstan,56
2006,Netherlands,Kyrgyzstan,55
1999,Canada,Kyrgyzstan,53
2000,Canada,Kyrgyzstan,52
2015,Russia,Kyrgyzstan,51
2004,Sweden,Kyrgyzstan,50
2011,Tajikistan,Kyrgyzstan,47
2012,Tajikistan,Kyrgyzstan,47
2005,Netherlands,Kyrgyzstan,46
2004,France,Kyrgyzstan,46
2017,Poland,Kyrgyzstan,45
2016,Poland,Kyrgyzstan,43
2012,Russia,Kyrgyzstan,42
2012,Czech Republic,Kyrgyzstan,40
2015,Poland,Kyrgyzstan,39
2010,Czech Republic,Kyrgyzstan,39
1998,Canada,Kyrgyzstan,39
2011,Czech Republic,Kyrgyzstan,39
2014,Russia,Kyrgyzstan,38
1998,United States,Kyrgyzstan,38
2013,Norway,Kyrgyzstan,37
